Time Value
0.0 -0.17015794187775446
0.002 0.048214922572771816
0.004 -0.3532798978674574
0.006 -0.17334169726641507
0.008 -0.26484311033726804
0.01 0.04394828663648742
0.012 0.18994525919179928
0.014 0.34704477437961273
0.016 0.5512971378636742
0.018000000000000002 0.7761183064899525
0.02 0.5422302750447536
0.022 0.5462632080996069
0.024 0.8643283055380062
0.026000000000000002 1.144010292372363
0.028 1.1405326053344076
0.03 1.2717270002781031
0.032 0.9854845468778385
0.034 0.9890047318113387
0.036000000000000004 1.1357086042271398
0.038 1.305849888428693
0.04 1.1235801605582474
0.042 1.1462508768606383
0.044 0.7646650056689555
0.046 1.0339930662960044
0.048 1.18642246406672
0.05 1.5760604382677759
0.052000000000000005 1.0221911009300078
0.054 0.7212700351871834
0.056 0.8405203995684672
0.058 1.0814409228682265
0.06 1.2819045598525483
0.062 1.6298264680279555
0.064 1.7213571734766056
0.066 1.380303831410945
0.068 1.5882169712871397
0.07 1.0395612404351202
0.07200000000000001 1.6617150837665196
0.074 0.8855091458557384
0.076 1.4859874887947973
0.078 1.0085624406509224
0.08 0.9907437313839126
0.082 1.2138369730363072
0.084 1.2658407200713013
0.08600000000000001 0.9589418348706497
0.088 0.9829748129662336
0.09 1.4932622639776785
0.092 1.3549242009731186
0.094 0.8439351664363007
0.096 0.9022340336500635
0.098 1.0238607517724594
0.1 0.6979029402019801
0.10200000000000001 0.6963835279930722
0.10400000000000001 0.9728879887731878
0.106 0.7523593021078718
0.108 0.9655629484842443
0.11 1.5204653154079795
0.112 0.915681444405747
0.114 1.1542578112470243
0.116 1.3112807787516765
0.11800000000000001 1.482381704320296
0.12 0.729094021041883
0.122 0.8957064705799928
0.124 0.9259110793646828
0.126 1.3936155589174288
0.128 0.5630565053090318
0.13 0.7952663622365178
0.132 1.432028123695929
0.134 1.0142765895680055
0.136 1.07945212624394
0.138 1.025162396317922
0.14 0.8827461961865295
0.14200000000000002 1.3556876152784074
0.14400000000000002 1.095948080487495
0.146 0.9588001241293348
0.148 1.3429211928220481
0.15 1.0908264469675462
0.152 1.2364662075955404
0.154 1.4252326288626258
0.156 0.9707082066347346
0.158 1.5952544470368228
0.16 1.3895519276122286
0.162 1.532804990294537
0.164 1.7604497288112224
0.166 0.8912115053133982
0.168 1.1320211881560485
0.17 1.387850194865187
0.17200000000000001 1.4002953501710078
0.17400000000000002 1.8106085756938581
0.176 1.693453237567583
0.178 1.9790031354248458
0.18 1.445765417148002
0.182 1.1033991433448413
0.184 1.4606652211124942
0.186 2.089442646186782
0.188 1.3038873826160735
0.19 1.3085685992690337
0.192 2.0706380914723166
0.194 1.8269590237345141
0.196 1.4478478110965385
0.198 1.4082921709169929
0.2 1.9371074470100516
0.202 1.8420794982197148
0.20400000000000001 2.136319873852105
0.20600000000000002 1.8038315706135726
0.20800000000000002 1.914136708643705
0.21 2.041269347681102
0.212 2.2021264770814315
0.214 2.471730100807471
0.216 1.924374714816011
0.218 2.0019057798552673
0.22 2.0624998359876345
0.222 2.6009673688537442
0.224 2.0514085699660516
0.226 2.790172503988555
0.228 2.1161881377229563
0.23 2.1738141112663367
0.232 2.0527606421206244
0.234 1.9980727766755755
0.23600000000000002 2.6463230443110355
0.23800000000000002 2.6758965213123487
0.24 2.057015471126057
0.242 2.2543772167585403
0.244 2.1426260797278442
0.246 2.9745276107384733
0.248 2.9019597327536766
0.25 2.5494765262093995
0.252 2.091697479361691
0.254 2.170804008255544
0.256 2.46749231082822
0.258 2.834524489543048
0.26 1.9726490185862358
0.262 2.1060858120331627
0.264 2.420555220688911
0.266 2.836292531383071
0.268 2.0252483108592534
0.27 2.068697472643378
0.272 2.1846255108636266
0.274 2.7726764052046295
0.276 2.42098403179566
0.278 2.1223875522093194
0.28 1.8481698328850698
0.28200000000000003 2.3480708654253397
0.28400000000000003 2.365744887210466
0.28600000000000003 2.060996892796472
0.28800000000000003 2.5030546692658646
0.29 2.34207325761931
0.292 1.6928029550045913
0.294 1.6528602216328605
0.296 2.090145977255397
0.298 2.4297046713585346
0.3 1.592285892050289
0.302 1.638975846349754
0.304 2.2437506787287034
0.306 1.313711163967986
0.308 1.6549294759740043
0.31 1.498065506564508
0.312 1.3821742890816935
0.314 1.7903627380094012
0.316 1.9725272156350986
0.318 1.717634698948999
0.32 1.7300238260669216
0.322 1.1026969261765376
0.324 1.5839385419334842
0.326 1.4572073566998152
0.328 1.420057778233295
0.33 1.0391891595682998
0.332 1.595364625414348
0.334 1.0538149438978461
0.336 1.1321017294427307
0.338 0.9602680551219706
0.34 1.1125382852243726
0.342 0.9572529354711713
0.34400000000000003 0.7671400125504413
