Time Value
0.0 2.8298420581222454
0.002 3.0482149225727717
0.004 2.6467201021325426
0.006 2.826658302733585
0.008 2.735156889662732
0.01 3.0439482866364873
0.012 3.1899452591917994
0.014 3.347044774379613
0.016 3.551297137863674
0.018000000000000002 3.7761183064899524
0.02 3.5422302750447536
0.022 3.546263208099607
0.024 3.864328305538006
0.026000000000000002 4.1440102923723625
0.028 4.140532605334408
0.03 4.271727000278103
0.032 3.9854845468778386
0.034 3.9890047318113386
0.036000000000000004 4.13570860422714
0.038 4.305849888428693
0.04 4.123580160558247
0.042 4.1462508768606385
0.044 3.7646650056689555
0.046 4.033993066296004
0.048 4.18642246406672
0.05 4.576060438267776
0.052000000000000005 4.022191100930008
0.054 3.7212700351871835
0.056 3.8405203995684674
0.058 4.081440922868227
0.06 4.281904559852548
0.062 4.6298264680279555
0.064 4.721357173476606
0.066 4.380303831410945
0.068 4.58821697128714
0.07 4.03956124043512
0.07200000000000001 4.66171508376652
0.074 3.8855091458557385
0.076 4.485987488794797
0.078 4.008562440650922
0.08 3.9907437313839127
0.082 4.213836973036307
0.084 4.265840720071301
0.08600000000000001 3.9589418348706498
0.088 3.9829748129662335
0.09 4.4932622639776785
0.092 4.354924200973119
0.094 3.843935166436301
0.096 3.9022340336500636
0.098 4.023860751772459
0.1 3.6979029402019803
0.10200000000000001 3.6963835279930723
0.10400000000000001 3.972887988773188
0.106 3.752359302107872
0.108 3.9655629484842443
0.11 4.5204653154079795
0.112 3.915681444405747
0.114 4.1542578112470245
0.116 4.3112807787516765
0.11800000000000001 4.4823817043202965
0.12 3.729094021041883
0.122 3.895706470579993
0.124 3.925911079364683
0.126 4.393615558917428
0.128 3.563056505309032
0.13 3.795266362236518
0.132 4.432028123695929
0.134 4.014276589568006
0.136 4.07945212624394
0.138 4.025162396317922
0.14 3.8827461961865293
0.14200000000000002 4.355687615278407
0.14400000000000002 4.095948080487495
0.146 3.958800124129335
0.148 4.342921192822049
0.15 4.090826446967546
0.152 4.236466207595541
0.154 4.425232628862625
0.156 3.9707082066347343
0.158 4.595254447036822
0.16 4.389551927612229
0.162 4.532804990294537
0.164 4.760449728811222
0.166 3.8912115053133984
0.168 4.132021188156049
0.17 4.387850194865187
0.17200000000000001 4.400295350171008
0.17400000000000002 4.810608575693858
0.176 4.693453237567583
0.178 4.979003135424846
0.18 4.445765417148002
0.182 4.103399143344841
0.184 4.460665221112494
0.186 5.089442646186782
0.188 4.3038873826160735
0.19 4.308568599269034
0.192 5.070638091472317
0.194 4.826959023734514
0.196 4.447847811096539
0.198 4.408292170916993
0.2 4.937107447010051
0.202 4.842079498219714
0.20400000000000001 5.136319873852106
0.20600000000000002 4.803831570613573
0.20800000000000002 4.914136708643705
0.21 5.0412693476811015
0.212 5.202126477081432
0.214 5.471730100807471
0.216 4.924374714816011
0.218 5.001905779855267
0.22 5.0624998359876345
