0.0 0.0
0.002 0.25946269504695535
0.004 0.5149708411400459
0.006 0.7626322332383101
0.008 0.9986783709292694
0.01 1.2195238682554657
0.012 1.4218229757269303
0.014 1.6025223231370986
0.016 1.7589090513998806
0.018000000000000002 1.8886535743434762
0.02 1.98984629608532
0.022 2.061027704936624
0.024 2.101211369241073
0.026000000000000002 2.1098994724929616
0.028 2.087090642740071
0.03 2.0332799528003145
0.032 1.949451091292124
0.034 1.8370608279494682
0.036000000000000004 1.6980160182161455
0.038 1.534643509773985
0.04 1.3496534256003447
0.042 1.1460964026063583
0.044 0.9273154602314839
0.046 0.6968932580586928
0.048 0.4585955742325326
0.05 0.21631189606246343
0.052000000000000005 -0.0260059402635619
0.054 -0.2644060931636185
0.056 -0.4949990591471939
0.058 -0.7140190331041553
0.06 -0.9178833177056716
0.062 -1.1032488449921167
0.064 -1.267064918765537
0.066 -1.4066213460044668
0.068 -1.5195911982367407
0.07 -1.604067528494756
0.07200000000000001 -1.6585934648017244
0.074 -1.6821852055935205
0.076 -1.6743475544215016
0.078 -1.6350817489416447
0.08 -1.5648854607191065
0.082 -1.4647449658482352
0.084 -1.3361196098589974
0.08600000000000001 -1.1809188119045235
0.088 -1.001471970884471
0.09 -0.8004917480996491
0.092 -0.5810313054894423
0.094 -0.3464361738276242
0.096 -0.10029150994097946
0.098 0.15363442526697801
0.1 0.4114496766047307
0.10200000000000001 0.6691999552688714
0.10400000000000001 0.9229309827159335
0.106 1.1687508345325888
0.108 1.4028913011069202
0.11 1.6217672974090285
0.112 1.8220333849559882
0.114 2.000636514578648
0.116 2.1548641582080066
0.11800000000000001 2.2823870706167564
0.12 2.381296006740389
0.122 2.4501318155263405
0.124 2.4879084357157373
0.126 2.494128430903043
0.128 2.468790818878912
0.13 2.4123910717852954
0.132 2.32591328708276
0.134 2.2108146528009573
0.136 2.06900245206685
0.138 1.9028039695653902
0.14 1.7149297745279992
0.14200000000000002 1.5084309593003455
0.14400000000000002 1.286651007864989
0.146 1.0531730533831956
0.148 0.811763356538225
0.15 0.5663118960624639
0.152 0.3207710083734224
0.154 0.07909304401018963
0.156 -0.1548319759322857
0.158 -0.377237720173932
0.16 -0.5845409567335351
0.162 -0.7733980746010941
0.164 -0.9407578262160219
0.166 -1.0839094589690466
0.168 -1.2005254766633713
0.17 -1.2886983565596024
0.17200000000000001 -1.3469706429529102
0.17400000000000002 -1.374357942687062
0.176 -1.3703644599506586
0.178 -1.3349908253609182
0.18 -1.2687340958640938
0.182 -1.172579925452543
0.184 -1.0479870301693879
0.186 -0.8968641923954702
0.188 -0.7215401670732564
0.19 -0.524726964463171
0.192 -0.3094770884838012
0.194 -0.0791354050116444
0.196 0.1627136007952939
0.198 0.41230234636771296
0.2 0.6657395614066064
0.202 0.9190716484512597
0.20400000000000001 1.1683450266418725
0.20600000000000002 1.4096684754796178
0.20800000000000002 1.6392744953867227
0.21 1.8535787173749871
0.212 2.0492364248976473
0.214 2.2231952965021824
0.216 2.3727435375017647
0.218 2.495552641601012
0.22 2.589714108100389
0.222 2.6537695356278213
0.224 2.6867336178020507
0.226 2.688109678173083
0.228 2.657897499445033
0.23 2.596593323510442
0.232 2.5051820222960446
0.234 2.3851215628909403
0.23600000000000002 2.238320011951798
0.23800000000000002 2.067105442039807
0.24 1.8741892144847372
0.242 1.6626232178276452
0.244 1.4357517362177687
0.246 1.1971587068280214
0.248 0.9506111980712796
0.25 0.7000000000000012
0.252 0.44927826381406544
0.254 0.20239915816860088
0.256 -0.03674647452094504
0.258 -0.2643914785792184
0.26 -0.47695179468515514
